YEAR,UNITID,INSTNM,Location,location,country,geo,lat,long,OBEREG,PCT_BLACK,PCT_AMER_INDIAN,PCT_ASIAN,PCT_HISPANIC,CCBASIC,LOCALE,FTEUSED,BRANCHES,STTOT,SWTOT,EXTOT,COLBKSH,COLEBKSH,COLMICRH,COLAUDH,CRGEN,TOTSERIN,HOURS,GATECT
2010,114813,Fresno Pacific University,Fresno,CA,USA,"Fresno, CA, USA",,,Far West,5,1,4,30,Master’s Colleges and Universities (medium programs),City: Large,2320,0,9.7,,711469,294078,48000,330075,7963,28992,648,92,1200
2010,114840,Fuller Theological Seminary in California,Pasadena,CA,USA,"Pasadena, CA, USA",,,Far West,5,0,13,5,"Theological seminaries, Bible Colleges and other faith-related institutions",City: Midsize,2327,0,51,,2410340,650000,10000,47907,6567,54241,2888,84,5000
2010,114859,Fullerton College,Fullerton,CA,USA,"Fullerton, CA, USA",,,Far West,2,0,8,22,Associate’s - Public Suburban - serving multi-campus,City: Midsize,14167,0,20.87,,1447813,87635,18294,6978,3032,23306,28387,68,21417
2010,114938,Gavilan College,Gilroy,CA,USA,"Gilroy, CA, USA",,,Far West,1,0,4,38,Associate’s - Public Suburban - serving single campus,Rural: Fringe,3567,0,7.07,,514856,56309,27208,5411,2376,12283,7381,55,3850
2010,115001,Glendale Community College,Glendale,CA,USA,"Glendale, CA, USA",,,Far West,2,0,10,20,Associate’s - Public Suburban - serving single campus,City: Midsize,11160,1,21.79,1450205,1699350,113236,23818,103,1948,16610,17786,64,16320
2010,115083,Golden Gate University-San Francisco,San Francisco,CA,USA,"San Francisco, CA, USA",,,Far West,6,0,24,6,Doctoral/Research Universities,City: Large,2519,0,16,653017,1136831,75269,49460,1255,550,3203,2812,65,1834
2010,115126,Golden West College,Huntington Beach,CA,USA,"Huntington Beach, CA, USA",,,Far West,2,1,29,21,Associate’s - Public Suburban - serving multi-campus,Suburb: Large,7902,0,16.24,656054,836680,79331,5855,4968,4447,18771,10753,68,8040
2010,115214,Graduate Theological Union,Berkeley,CA,USA,"Berkeley, CA, USA",,,Far West,5,1,7,3,"Theological seminaries, Bible Colleges and other faith-related institutions",City: Midsize,1044,1,21.25,888366,2646230,487582,2304,284405,10230,102144,7993,71,4300
2010,115296,Grossmont College,El Cajon,CA,USA,"El Cajon, CA, USA",,,Far West,8,1,10,21,Associate’s - Public Suburban - serving multi-campus,Suburb: Large,12065,0,25.5,1168991,1330084,112841,25909,0,3713,57312,17324,55,16295
2010,115393,Hartnell College,Salinas,CA,USA,"Salinas, CA, USA",,,Far West,3,1,6,55,Associate’s - Public Rural - serving large,City: Midsize,5781,0,11.51,,841343,53757,24712,2847,2826,10522,12512,64,8712
2010,115409,Harvey Mudd College,Claremont,CA,USA,"Claremont, CA, USA",,,Far West,1,1,20,7,Baccalaureate Colleges-Arts and Sciences,Suburb: Large,742,0,0,0,0,0,0,0,0,0,0,0,0
2010,115472,Heald College-Fresno,Fresno,CA,USA,"Fresno, CA, USA",,,Far West,10,1,5,50,Associate’s - Private not-for-profit,City: Large,1179,1,6,106895,143910,1508,0,0,49,0,1924,78,2772
2010,115490,Heald College-San Jose,Milpitas,CA,USA,"Milpitas, CA, USA",,,Far West,5,1,25,45,Associate’s - Private not-for-profit,City: Small,1151,1,4,90255,103755,3921,0,0,181,135,8216,78,1248
2010,115515,Heald College-San Francisco,San Francisco,CA,USA,"San Francisco, CA, USA",,,Far West,27,1,21,27,Associate’s - Private not-for-profit,City: Large,843,0,9,,205500,2000,0,0,0,4000,3000,73,1000
2010,115533,Heald College-Concord,Concord,CA,USA,"Concord, CA, USA",,,Far West,21,1,13,28,Associate’s - Private not-for-profit,Rural: Fringe,1197,0,5,110000,117105,1461,0,0,465,605,38450,75,1450
2010,115728,Holy Names University,Oakland,CA,USA,"Oakland, CA, USA",,,Far West,20,0,12,14,Master’s Colleges and Universities (smaller programs),City: Large,852,0,5.5,239000,566170,34306,50000,0,0,1204,27,72,749
2010,115746,Pacifica Graduate Institute,Carpinteria,CA,USA,"Carpinteria, CA, USA",,,Far West,5,1,3,8,Doctoral/Research Universities,Suburb: Midsize,466,1,7,270760,283995,304,27703,0,81,2100,1641,3,146
2010,115755,Humboldt State University,Arcata,CA,USA,"Arcata, CA, USA",,,Far West,3,2,4,13,Master’s Colleges and Universities (medium programs),Town: Remote,7212,0,39.61,1860489,2896990,578286,82431,606178,20331,79426,7133,94,20284
2010,115773,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,USA,"Stockton, CA, USA",,,Far West,16,1,10,33,Baccalaureate Colleges-Diverse Fields,City: Large,1115,1,4,80684,282042,122186,11663,19324,4390,12830,1804,87,2850
2010,115861,Imperial Valley College,Imperial,CA,USA,"Imperial, CA, USA",,,Far West,1,0,1,66,Associate’s - Public Rural - serving large,Rural: Fringe,6345,0,14,591659,687935,54881,17040,0,2371,90684,11219,55,7415
2010,116040,LA College International,Los Angeles,CA,USA,"Los Angeles, CA, USA",,,Far West,33,1,3,8,Other technology-related schools,City: Large,354,0,0.78,,57684,2527,0,0,0,67,63,42,19
2010,116226,Interior Designers Institute,Newport Beach,CA,USA,"Newport Beach, CA, USA",,,Far West,2,1,9,10,"Schools of art, music, and design",City: Small,229,0,1,,49767,2850,0,0,144,4122,828,40,95
2010,116439,Irvine Valley College,Irvine,CA,USA,"Irvine, CA, USA",,,Far West,2,0,28,14,Associate’s - Public Suburban - serving multi-campus,City: Midsize,7689,0,8.25,539475,663796,64834,20851,256547,8247,43281,11719,70,17336
2010,116466,ITT Technical Institute-San Diego,San Diego,CA,USA,"San Diego, CA, USA",,,Far West,11,1,11,40,Other technology-related schools,City: Large,1152,0,4,77342,87863,442,27693,0,66,262,6663,68,594
2010,116475,ITT Technical Institute-San Dimas,San Dimas,CA,USA,"San Dimas, CA, USA",,,Far West,5,1,7,60,Other technology-related schools,Suburb: Large,904,0,2.5,44607,51959,267,27693,0,406,48,9564,68,1420
2010,116484,ITT Technical Institute-Orange,Anaheim,CA,USA,"Anaheim, CA, USA",,,Far West,5,1,11,52,Other technology-related schools,City: Large,886,0,1,,38440,3319,27693,0,124,183,5593,65,213
2010,116624,Jesuit School of Theology of Santa Clara University,Berkeley,CA,USA,"Berkeley, CA, USA",,,Far West,0,0,6,9,"Theological seminaries, Bible Colleges and other faith-related institutions",City: Midsize,120,0,0,0,0,0,0,0,0,0,0,0,0
2010,116712,John F Kennedy University,Pleasant Hill,CA,USA,"Pleasant Hill, CA, USA",,,Far West,8,1,8,7,Master’s Colleges and Universities (larger programs),Suburb: Large,844,3,14.08,,1065121,100038,1799,38507,1878,24306,7137,70,1022
2010,116846,American Jewish University,Los Angeles,CA,USA,"Los Angeles, CA, USA",,,Far West,3,1,0,4,Baccalaureate Colleges-Arts and Sciences,City: Large,236,1,7.7,,332833,130000,55000,1942,1800,3621,1007,59,500
2010,117052,Reedley College,Reedley,CA,USA,"Reedley, CA, USA",,,Far West,3,1,6,46,Associate’s - Public Urban - serving multi-campus,Town: Distant,9111,0,19,,925114,66692,27698,3808,322,7932,2093,55,4000
2010,117104,Life Pacific College,San Dimas,CA,USA,"San Dimas, CA, USA",,,Far West,4,1,5,16,"Theological seminaries, Bible Colleges and other faith-related institutions",Suburb: Large,389,0,4,134705,201779,40994,397,512,1976,3892,1331,82,777
2010,117113,The Art Institute of California-San Diego,San Diego,CA,USA,"San Diego, CA, USA",,,Far West,5,1,10,23,"Schools of art, music, and design",City: Large,2335,0,3,120057,995529,13314,0,0,1100,6731,1208,78,2076
2010,117140,University of La Verne,La Verne,CA,USA,"La Verne, CA, USA",,,Far West,9,1,9,31,Doctoral/Research Universities,Suburb: Large,5873,1,17,,2277468,177783,43550,4201,2742,81000,603,94,7300
2010,117168,Laguna College of Art and Design,Laguna Beach,CA,USA,"Laguna Beach, CA, USA",,,Far West,3,1,16,10,"Schools of art, music, and design",Rural: Fringe,353,0,2.25,69137,139024,16742,0,0,31822,9214,2210,48,736
2010,117195,Lake Tahoe Community College,South Lake Tahoe,CA,USA,"South Lake Tahoe, CA, USA",,,Far West,1,1,4,15,Associate’s - Public Suburban - serving single campus,Town: Distant,1919,0,5.9,322200,421400,38401,0,1000,5701,15917,1212,57,2800
2010,117247,Laney College,Oakland,CA,USA,"Oakland, CA, USA",,,Far West,25,0,26,10,Associate’s - Public Urban - serving multi-campus,City: Large,8128,0,21.47,1018778,1170875,90169,5855,181,3521,7025,10870,58,10331
2010,117274,Lassen Community College,Susanville,CA,USA,"Susanville, CA, USA",,,Far West,11,4,3,13,Associate’s - Public Rural - serving medium,Town: Remote,1266,0,3.32,101409,221201,22889,17676,64448,638,1951,3241,56,859
2010,117520,Life Chiropractic College-West,Hayward,CA,USA,"Hayward, CA, USA",,,Far West,2,0,13,9,Other separate health profession schools,Rural: Fringe,470,0,10.15,,512988,9659,17,0,4635,14420,2121,77,2520
2010,117557,Lincoln University,Oakland,CA,USA,"Oakland, CA, USA",,,Far West,3,0,4,1,Schools of business and management,City: Large,196,0,2.5,60228,302086,215070,0,0,9699,23909,2918,92,3969
2010,117575,Southern California Seminary,El Cajon,CA,USA,"El Cajon, CA, USA",,,Far West,10,1,12,13,"Theological seminaries, Bible Colleges and other faith-related institutions",Suburb: Large,146,0,0,0,0,0,0,0,0,0,0,0,0
2010,117627,La Sierra University,Riverside,CA,USA,"Riverside, CA, USA",,,Far West,9,1,22,26,Master’s Colleges and Universities (smaller programs),City: Large,1686,0,19,551576,1304204,215990,49940,380788,5067,18231,4543,80,2033
2010,117636,Loma Linda University,Loma Linda,CA,USA,"Loma Linda, CA, USA",,,Far West,7,0,26,13,Medical schools and medical centers,Suburb: Large,2540,0,30,,4108231,410963,5647,0,6683,18528,3581,82,4131
2010,117645,Long Beach City College,Long Beach,CA,USA,"Long Beach, CA, USA",,,Far West,15,1,16,36,Associate’s - Public Urban - serving multi-campus,City: Large,15646,1,39.5,1378854,1526301,231799,33580,191889,4790,18398,8871,75,8517
2010,117672,Southern California University of Health Sciences,Whittier,CA,USA,"Whittier, CA, USA",,,Far West,2,0,35,9,Other separate health profession schools,Suburb: Large,1091,1,4,126875,444883,11498,121,0,629,829,5676,74,1550
2010,117690,Los Angeles Harbor College,Wilmington,CA,USA,"Wilmington, CA, USA",,,Far West,13,1,16,46,Associate’s - Public Urban - serving multi-campus,City: Large,6336,0,8.2,,623195,89768,14887,28041,35,5181,5843,60,5530
2010,117706,Los Angeles Pierce College,Woodland Hills,CA,USA,"Woodland Hills, CA, USA",,,Far West,6,0,14,33,Associate’s - Public Urban - serving multi-campus,City: Large,14654,0,10.9,,758609,99364,20679,186,0,12461,21366,54,4500
2010,117715,Los Angeles Southwest College,Los Angeles,CA,USA,"Los Angeles, CA, USA",,,Far West,63,0,2,25,Associate’s - Public Urban - serving multi-campus,Suburb: Large,4821,0,7.25,,432945,64950,10000,734,3241,5671,5100,56,2067
2010,117724,Los Angeles Trade Technical College,Los Angeles,CA,USA,"Los Angeles, CA, USA",,,Far West,27,0,6,51,Associate’s - Public Urban - serving multi-campus,City: Large,9752,0,17,516492,646992,83215,3170,3994,79,6395,5210,49,3257
2010,117733,Los Angeles Valley College,Valley Glen,CA,USA,"Valley Glen, CA, USA",,,Far West,6,0,9,41,Associate’s - Public Urban - serving multi-campus,City: Large,11808,0,14,,994496,129083,18075,8250,0,12822,12034,64,4200
2010,117751,The Master's College and Seminary,Santa Clarita,CA,USA,"Santa Clarita, CA, USA",,,Far West,3,1,8,7,Baccalaureate Colleges-Diverse Fields,Suburb: Midsize,1535,0,12.2,322777,535601,126231,63357,0,10726,42536,414,91,2651
2010,117788,Los Angeles City College,Los Angeles,CA,USA,"Los Angeles, CA, USA",,,Far West,12,0,16,40,Associate’s - Public Urban - serving multi-campus,City: Large,12502,0,19.6,948350,1026292,140563,17000,4848,0,29258,17000,58,11279
2010,117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,USA,"Los Angeles, CA, USA",,,Far West,10,0,28,39,Associate’s - Public special use,City: Large,200,1,3,192000,264730,10000,0,0,300,7500,80,48,150
2010,117867,Los Angeles Mission College,Sylmar,CA,USA,"Sylmar, CA, USA",,,Far West,4,0,6,70,Associate’s - Public Urban - serving multi-campus,City: Large,6377,0,8,,610489,58104,13884,0,464,8839,7741,57,1953
2010,117894,Los Medanos College,Pittsburg,CA,USA,"Pittsburg, CA, USA",,,Far West,17,1,11,27,Associate’s - Public Suburban - serving multi-campus,Suburb: Midsize,5770,0,8.98,328250,453654,32747,22327,250,3246,9591,13524,63,9729
2010,117928,The Art Institute of California-San Francisco,San Francisco,CA,USA,"San Francisco, CA, USA",,,Far West,7,1,9,9,"Schools of art, music, and design",City: Large,1526,0,4.5,164703,291948,10352,0,0,3988,15400,10324,71,2517
2010,117946,Loyola Marymount University,Los Angeles,CA,USA,"Los Angeles, CA, USA",,,Far West,7,1,14,19,Master’s Colleges and Universities (larger programs),City: Large,8069,0,65.13,2698885,6796074,561361,91774,128554,26619,103823,6725,146,18274
2010,118198,MTI College,Sacramento,CA,USA,"Sacramento, CA, USA",,,Far West,6,0,5,5,Associate’s - Private for-profit,Suburb: Large,918,0,3,53448,57771,4438,0,0,71,0,5200,65,136
2010,118259,Kaplan College-Sacramento Campus,Sacramento,CA,USA,"Sacramento, CA, USA",,,Far West,5,0,2,17,Associate’s - Private for-profit,Suburb: Large,1014,0,1,,51202,1774,51000,0,177,743,2984,40,65
2010,118277,Kaplan College-San Diego,San Diego,CA,USA,"San Diego, CA, USA",,,Far West,5,1,15,24,Associate’s - Private for-profit,City: Large,1984,0,1,,50707,1979,0,0,140,410,1500,63,321
2010,118347,College of Marin,Kentfield,CA,USA,"Kentfield, CA, USA",,,Far West,5,0,8,16,Associate’s - Public Suburban - serving multi-campus,Suburb: Large,3332,0,7.25,359015,404593,1795,0,331,312,9100,10395,60,3062
2010,118541,Marymount College,Rancho Palos Verdes,CA,USA,"Rancho Palos Verdes, CA, USA",,,Far West,7,0,7,19,Associate’s - Private not-for-profit,Suburb: Large,598,1,6,170000,252035,23698,0,11234,981,3236,1456,50,3200
2010,118684,Mendocino College,Ukiah,CA,USA,"Ukiah, CA, USA",,,Far West,1,4,4,17,Associate’s - Public Rural - serving large,Rural: Fringe,2286,0,4.9,274500,332731,31044,17000,28392,1283,5327,1312,62,2632
2010,118693,Menlo College,Atherton,CA,USA,"Atherton, CA, USA",,,Far West,4,0,12,14,Schools of business and management,Suburb: Large,643,0,7,314000,552900,60000,4300,0,1000,2962,3482,76,2334
2010,118709,Mennonite Brethren Biblical Seminary,Fresno,CA,USA,"Fresno, CA, USA",,,Far West,4,0,4,13,"Theological seminaries, Bible Colleges and other faith-related institutions",City: Large,111,0,0,0,0,0,0,0,0,0,0,0,0
2010,118718,Merced College,Merced,CA,USA,"Merced, CA, USA",,,Far West,5,1,12,45,Associate’s - Public Rural - serving large,Rural: Fringe,7167,0,15.5,731198,944002,51649,23191,5879,5733,246513,16500,56,7500
2010,118772,Merritt College,Oakland,CA,USA,"Oakland, CA, USA",,,Far West,27,0,15,14,Associate’s - Public Urban - serving multi-campus,City: Large,4125,0,6.6,,443471,47070,16100,90,0,987,5577,51,1000
2010,118888,Mills College,Oakland,CA,USA,"Oakland, CA, USA",,,Far West,10,1,8,12,Master’s Colleges and Universities (medium programs),City: Large,1317,0,17,847715,1140275,240564,51095,28498,12139,36265,2723,88,2632
2010,118912,MiraCosta College,Oceanside,CA,USA,"Oceanside, CA, USA",,,Far West,4,1,8,23,Associate’s - Public Suburban - serving multi-campus,Suburb: Large,8794,1,21.73,1586819,1848565,75277,28453,0,10204,19417,7783,68,8040
2010,118930,Mission College,Santa Clara,CA,USA,"Santa Clara, CA, USA",,,Far West,4,0,44,18,Associate’s - Public Suburban - serving multi-campus,City: Midsize,5674,0,12,,867491,69616,18025,55000,10839,10410,13509,56,7369
2010,118976,Modesto Junior College,Modesto,CA,USA,"Modesto, CA, USA",,,Far West,4,1,8,30,Associate’s - Public Rural - serving large,City: Midsize,12341,1,22.73,1236953,1446186,50501,21311,5916,1580,11625,11168,69,11152
2010,119058,Monterey Institute of International Studies,Monterey,CA,USA,"Monterey, CA, USA",,,Far West,3,0,7,6,Master’s Colleges and Universities (larger programs),Suburb: Midsize,1231,0,0,0,0,0,0,0,0,0,0,0,0
2010,119067,Monterey Peninsula College,Monterey,CA,USA,"Monterey, CA, USA",,,Far West,4,1,8,16,Associate’s - Public Rural - serving large,Suburb: Midsize,4558,0,13.5,,990738,53536,20101,2,3185,22433,41680,52,17600
2010,119137,Moorpark College,Moorpark,CA,USA,"Moorpark, CA, USA",,,Far West,2,0,9,22,Associate’s - Public Urban - serving multi-campus,Suburb: Midsize,10317,1,10.71,510216,755399,80198,0,8128,4784,5409,6418,72,9562
2010,119164,Mt. San Antonio College,Walnut,CA,USA,"Walnut, CA, USA",,,Far West,4,0,17,36,Associate’s - Public Suburban - serving single campus,Suburb: Large,20728,1,25.45,,1958843,56285,22007,52,3641,28901,39461,72,11982
2010,119173,Mount St Mary's College,Los Angeles,CA,USA,"Los Angeles, CA, USA",,,Far West,10,0,19,44,Master’s Colleges and Universities (smaller programs),City: Large,2098,1,35.3,877031,2313031,130000,62000,0,0,17000,11000,83,12000
2010,119216,Mt. San Jacinto Community College District,San Jacinto,CA,USA,"San Jacinto, CA, USA",,,Far West,8,1,7,30,Associate’s - Public Suburban - serving multi-campus,Suburb: Midsize,10464,2,14.29,695087,880750,67349,23247,2416,5197,30204,15620,54,6842
2010,119270,Musicians Institute,Hollywood,CA,USA,"Hollywood, CA, USA",,,Far West,6,0,4,12,"Schools of art, music, and design",City: Large,1373,0,10,175007,177905,1450,0,0,3110,0,25756,93,2496
2010,119331,Napa Valley College,Napa,CA,USA,"Napa, CA, USA",,,Far West,5,1,12,19,Associate’s - Public Urban - serving multi-campus,City: Small,4138,0,8.5,512252,727125,56800,0,4150,7060,197324,564,55,1250
2010,119368,Everest College-LA Wilshire,Los Angeles,CA,USA,"Los Angeles, CA, USA",,,Far West,30,0,3,57,Not Applicable,City: Large,663,0,1,,50707,3713,0,0,122,410,1500,63,321
2010,119508,Everest College-San Bernardino,San Bernardino,CA,USA,"San Bernardino, CA, USA",,,Far West,14,1,3,42,Associate’s - Private for-profit,City: Midsize,1048,0,1,,50621,1264,0,0,140,410,1500,63,321
2010,119544,The National Hispanic University,San Jose,CA,USA,"San Jose, CA, USA",,,Far West,4,1,6,74,Baccalaureate Colleges-Diverse Fields,City: Large,421,0,3.5,153000,189150,12990,45000,2000,110,4500,1356,70,3000
2010,119605,National University,La Jolla,CA,USA,"La Jolla, CA, USA",,,Far West,10,1,8,18,Master’s Colleges and Universities (larger programs),Rural: Fringe,21121,0,32,,3703170,210575,131070,400400,15922,24102,38438,72,1996
